"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"KOR",2017,97489.00390625,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2016,97489.00390625,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2015,97445,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2014,97430,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2013,97425.99609375,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2012,97310,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2011,97190,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2010,97200,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2009,97060,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2008,96990,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2007,96920,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2006,96880,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2005,96850,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2004,96820,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2003,96800,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2002,96790,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2001,96740,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"KOR",2000,96460,"AG.LND.TOTL.K2","Land area (sq. km)","KR","Korea, Rep.",410,"Asia","Eastern Asia"
"XKX",2017,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2016,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2015,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2014,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2013,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2012,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2011,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2010,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2009,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2008,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2007,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2006,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2005,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2004,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2003,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2002,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2001,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"XKX",2000,10887,"AG.LND.TOTL.K2","Land area (sq. km)","XK","Kosovo",NA,NA,NA
"KWT",2017,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2016,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2015,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2014,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2013,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2012,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2011,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2010,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2009,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2008,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2007,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2006,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2005,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2004,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2003,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2002,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2001,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KWT",2000,17820,"AG.LND.TOTL.K2","Land area (sq. km)","KW","Kuwait",414,"Asia","Western Asia"
"KGZ",2017,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2016,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2015,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2014,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2013,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2012,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2011,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2010,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2009,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2008,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2007,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2006,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2005,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2004,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2003,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2002,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2001,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"KGZ",2000,191800,"AG.LND.TOTL.K2","Land area (sq. km)","KG","Kyrgyz Republic",417,"Asia","Central Asia"
"LAO",2017,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2016,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2015,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2014,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2013,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2012,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2011,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2010,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2009,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2008,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2007,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2006,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2005,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2004,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2003,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2002,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2001,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LAO",2000,230800,"AG.LND.TOTL.K2","Land area (sq. km)","LA","Lao PDR",418,"Asia","South-eastern Asia"
"LVA",2017,62180,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2016,62180,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2015,62180,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2014,62180,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2013,62190,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2012,62180,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2011,62200,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2010,62240,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2009,62180,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2008,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2007,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2006,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2005,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2004,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2003,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2002,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2001,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LVA",2000,62196.0009765625,"AG.LND.TOTL.K2","Land area (sq. km)","LV","Latvia",428,"Europe","Northern Europe"
"LBN",2017,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2016,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2015,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2014,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2013,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2012,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2011,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2010,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2009,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2008,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2007,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2006,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2005,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2004,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2003,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2002,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2001,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LBN",2000,10230,"AG.LND.TOTL.K2","Land area (sq. km)","LB","Lebanon",422,"Asia","Western Asia"
"LSO",2017,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2016,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2015,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2014,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2013,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2012,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2011,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2010,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2009,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2008,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2007,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2006,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2005,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2004,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2003,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2002,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2001,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LSO",2000,30360,"AG.LND.TOTL.K2","Land area (sq. km)","LS","Lesotho",426,"Africa","Sub-Saharan Africa"
"LBR",2017,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2016,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2015,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2014,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2013,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2012,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2011,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2010,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2009,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2008,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2007,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2006,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2005,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2004,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2003,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2002,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2001,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBR",2000,96320,"AG.LND.TOTL.K2","Land area (sq. km)","LR","Liberia",430,"Africa","Sub-Saharan Africa"
"LBY",2017,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2016,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2015,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2014,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2013,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2012,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2011,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2010,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2009,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2008,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2007,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2006,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2005,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2004,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2003,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2002,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2001,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LBY",2000,1759540,"AG.LND.TOTL.K2","Land area (sq. km)","LY","Libya",434,"Africa","Northern Africa"
"LIE",2017,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2016,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2015,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2014,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2013,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2012,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2011,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2010,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2009,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2008,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2007,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2006,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2005,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2004,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2003,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2002,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2001,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LIE",2000,160,"AG.LND.TOTL.K2","Land area (sq. km)","LI","Liechtenstein",438,"Europe","Western Europe"
"LTU",2017,62642.001953125,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2016,62642.001953125,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2015,62650,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2014,62650,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2013,62675,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2012,62673.9990234375,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2011,62673.9990234375,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2010,62675,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2009,62675,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2008,62675,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2007,62680,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2006,62680,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2005,62680,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2004,62680,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2003,62680,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2002,62680,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2001,62680,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LTU",2000,62680,"AG.LND.TOTL.K2","Land area (sq. km)","LT","Lithuania",440,"Europe","Northern Europe"
"LUX",2017,2430,"AG.LND.TOTL.K2","Land area (sq. km)","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2016,2430,"AG.LND.TOTL.K2","Land area (sq. km)","LU","Luxembourg",442,"Europe","Western Europe"
"LUX",2015,2430,"AG.LND.TOTL.K2","Land area (sq. km)","LU","Luxembourg",442,"Europe","Western Europe"
