"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"MYS",2010,28208035,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2009,27735040,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2008,27236006,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2007,26720370,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2006,26201961,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2005,25690611,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2004,25190652,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2003,24698819,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2002,24208391,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2001,23709119,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MYS",2000,23194257,"SP.POP.TOTL","Population, total","MY","Malaysia",458,"Asia","South-eastern Asia"
"MDV",2018,515696,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2017,496402,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2016,475513,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2015,454915,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2014,435015,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2013,415593,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2012,397237,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2011,380495,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2010,365734,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2009,353398,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2008,343452,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2007,335169,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2006,327487,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2005,319608,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2004,311265,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2003,302683,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2002,294186,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2001,286306,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MDV",2000,279398,"SP.POP.TOTL","Population, total","MV","Maldives",462,"Asia","Southern Asia"
"MLI",2018,19077690,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2017,18512394,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2016,17965429,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2015,17438778,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2014,16934220,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2013,16449864,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2012,15979499,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2011,15514591,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2010,15049353,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2009,14581429,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2008,14113577,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2007,13651464,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2006,13203378,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2005,12775516,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2004,12369070,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2003,11982695,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2002,11616887,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2001,11271600,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLI",2000,10946445,"SP.POP.TOTL","Population, total","ML","Mali",466,"Africa","Sub-Saharan Africa"
"MLT",2018,484630,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2017,467999,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2016,455356,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2015,445053,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2014,434558,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2013,425967,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2012,420028,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2011,416268,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2010,414508,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2009,412477,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2008,409379,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2007,406724,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2006,405308,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2005,403834,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2004,401268,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2003,398582,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2002,395969,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2001,393028,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MLT",2000,390087,"SP.POP.TOTL","Population, total","MT","Malta",470,"Europe","Southern Europe"
"MHL",2018,58413,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2017,58058,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2016,57735,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2015,57439,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2014,57179,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2013,56938,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2012,56717,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2011,56531,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2010,56366,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2009,56250,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2008,56174,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2007,56051,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2006,55767,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2005,55258,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2004,54476,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2003,53456,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2002,52370,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2001,51422,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MHL",2000,50753,"SP.POP.TOTL","Population, total","MH","Marshall Islands",584,"Oceania","Micronesia"
"MRT",2018,4403319,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2017,4282574,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2016,4163534,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2015,4046301,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2014,3930896,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2013,3817494,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2012,3706554,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2011,3598648,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2010,3494195,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2009,3393409,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2008,3296238,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2007,3202517,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2006,3111906,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2005,3024194,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2004,2939247,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2003,2857148,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2002,2778099,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2001,2702400,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MRT",2000,2630219,"SP.POP.TOTL","Population, total","MR","Mauritania",478,"Africa","Sub-Saharan Africa"
"MUS",2018,1265303,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2017,1264613,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2016,1263473,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2015,1262605,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2014,1260934,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2013,1258653,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2012,1255882,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2011,1252404,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2010,1250400,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2009,1247429,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2008,1244121,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2007,1239630,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2006,1233996,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2005,1228254,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2004,1221003,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2003,1213370,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2002,1204621,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2001,1196287,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MUS",2000,1186873,"SP.POP.TOTL","Population, total","MU","Mauritius",480,"Africa","Sub-Saharan Africa"
"MEX",2018,126190788,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2017,124777324,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2016,123333376,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2015,121858258,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2014,120355128,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2013,118827161,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2012,117274155,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2011,115695473,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2010,114092963,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2009,112463887,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2008,110815271,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2007,109170502,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2006,107560153,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2005,106005203,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2004,104514932,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2003,103081020,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2002,101684758,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2001,100298153,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"MEX",2000,98899845,"SP.POP.TOTL","Population, total","MX","Mexico",484,"Americas","Latin America and the Caribbean"
"FSM",2018,112640,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2017,111459,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2016,110215,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2015,108895,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2014,107446,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2013,105926,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2012,104506,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2011,103450,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2010,102911,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2009,102975,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2008,103543,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2007,104444,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2006,105371,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2005,106129,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2004,106625,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2003,106901,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2002,107030,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2001,107173,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"FSM",2000,107402,"SP.POP.TOTL","Population, total","FM","Micronesia, Fed. Sts.",583,"Oceania","Micronesia"
"MDA",2018,2706049,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2017,2755158,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2016,2802170,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2015,2834530,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2014,2856950,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2013,2858692,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2012,2859458,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2011,2859833,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2010,2861487,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2009,2864346,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2008,2867964,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2007,2873429,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2006,2880095,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2005,2888111,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2004,2895147,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2003,2902320,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2002,2910504,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2001,2917252,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MDA",2000,2923783,"SP.POP.TOTL","Population, total","MD","Moldova",498,"Europe","Eastern Europe"
"MCO",2018,38682,"SP.POP.TOTL","Population, total","MC","Monaco",492,"Europe","Western Europe"
"MCO",2017,38392,"SP.POP.TOTL","Population, total","MC","Monaco",492,"Europe","Western Europe"
"MCO",2016,38070,"SP.POP.TOTL","Population, total","MC","Monaco",492,"Europe","Western Europe"
"MCO",2015,37718,"SP.POP.TOTL","Population, total","MC","Monaco",492,"Europe","Western Europe"
"MCO",2014,37322,"SP.POP.TOTL","Population, total","MC","Monaco",492,"Europe","Western Europe"
"MCO",2013,36901,"SP.POP.TOTL","Population, total","MC","Monaco",492,"Europe","Western Europe"
"MCO",2012,36460,"SP.POP.TOTL","Population, total","MC","Monaco",492,"Europe","Western Europe"
"MCO",2011,36024,"SP.POP.TOTL","Population, total","MC","Monaco",492,"Europe","Western Europe"
